reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sortOrder,appId
53799c39-10cc-433e-a3b5-a1c216165e71,Lutfiah Lailatul,https://play-lh.googleusercontent.com/a-/ALV-UjXeFDCJaSfp7nTeKsdvXh6Rr6N9VXepK92Wwg2akhHi6WAv7Flwag,"Assalamualaikum min mohon penjelasan dan konfir masinya kenapa setiap kali mau cek aut dll selalu muncul vesifikasi saya menghapus aplikasinya dan mengunduh lagi gapapa normal kayak biasanya setelah keluar apli kasi mau masuk pun muncul versifikasi lagi membuat saya gak nyaman dan login nya sangat lama meskipun pakek data dan wifi sama saja,kenapa gk kayak fersi dulu masuk langsung bisa scrol"" masuk kerangjang cek auot gk ada kendla apa"" lah fersi yg dl, mohon kerja sama trimakasih",4,0,3.32.20,2024-08-25 09:46:00,Hi kak maaf ya terkait kendala kamu. Mimin infoin proses verifikasi untuk menjaga keamanan akun kamu ya kak. Supaya bisa dibantu cek mohon infokan detailnya via DM IG @shopee_id @shopeecare_id. Terima kasih ^AL,2024-08-25 10:32:34,3.32.20,most_relevant,com.shopee.id
f7825b0f-ee51-4997-859c-11eb6c5f6193,Acil Tv,https://play-lh.googleusercontent.com/a-/ALV-UjWaypGJ85H2X2i-dLjVGJMQrGUQHJXEhjXvlsqt3vLBLHyy9to9,"6.6 kalu saya beri 2 bintang. Sekarang 13.8 masih saya beri 2 bintang. Kenapa? Karena shopee se enaknya menggunakan pilihan expedisi SPX tanpa bisa di ubah lg. Klu pun di ubah voucher gratis ongkir jd tdk bisa di gunakan & harus berbayar jika menggunaakan expedisi lain.. Sedangkan SPX di tempat saya pelayanannya sangat buruk. Tidak ada konfirmasi barang dr kurir,kadang keterangan paket penerima tidak ada (padahal di rumah) & hal buruk lainnya. Mohon di kembalikan seperti semula 🙏🙏",2,48,3.32.20,2024-08-25 09:51:53,"Hai kak, mohon maaf atas ketidaknyamanan nya🙏. terkait feedback dri kakak akan dijadikan evaluasi agar pelayanan dan juga performa aplikasi Shopee semakin lebih baik lagi ke depan nya. Kalau ada kendala terkait Shopee kakak bisa DM IG mimin di @Shopee_id ya kak . Stay Safe🙏 ^SN",2024-06-06 11:36:23,3.32.20,most_relevant,com.shopee.id
f7825b0f-ee51-4997-859c-11eb6c5f6193,Acil Tv,https://play-lh.googleusercontent.com/a-/ALV-UjWaypGJ85H2X2i-dLjVGJMQrGUQHJXEhjXvlsqt3vLBLHyy9to9,"6.6 kalu saya beri 2 bintang. Sekarang 13.8 masih saya beri 2 bintang. Kenapa? Karena shopee se enaknya menggunakan pilihan expedisi SPX tanpa bisa di ubah lg. Klu pun di ubah voucher gratis ongkir jd tdk bisa di gunakan & harus berbayar jika menggunaakan expedisi lain.. Sedangkan SPX di tempat saya pelayanannya sangat buruk. Tidak ada konfirmasi barang dr kurir,kadang keterangan paket penerima tidak ada (padahal di rumah) & hal buruk lainnya. Mohon di kembalikan seperti semula 🙏🙏",2,48,3.32.20,2024-08-25 09:51:53,"Hai kak, mohon maaf atas ketidaknyamanan nya🙏. terkait feedback dri kakak akan dijadikan evaluasi agar pelayanan dan juga performa aplikasi Shopee semakin lebih baik lagi ke depan nya. Kalau ada kendala terkait Shopee kakak bisa DM IG mimin di @Shopee_id ya kak . Stay Safe🙏 ^SN",2024-06-06 11:36:23,3.32.20,newest,com.shopee.id
d79b42b9-2314-423b-8305-19d3ec77dc50,Eka Nur Satria,https://play-lh.googleusercontent.com/a-/ALV-UjWSGRXn3y50OD9mZQM1Ro9IiEnpRa-eWjDGFRik8F-4KHPzdPb7,"Sebelumnya pakai shopee semua normal,belanja asik,semua ok,tapi sekarang kenapa begini,kemaren2 untuk ekspedisi spx nya teramat lama,medan-siantar bisa sampek seminggu,nah sekarang untuk opsi pengiriman nya,masa kalo kita pilih sendiri jadi ndak bisa pakai vocer gratis ongkirnya, Hadeehh🤦🏻‍♂️. Ayo dong shopee 🥺",3,11,3.32.20,2024-08-25 10:05:23,"Hi kak, maaf ya udah bikin kakak risau terkait kendala yg dialami. Mimin saranin kakak bisa menggunakan voucher sebelum checkout pesanan dan memperhatikan S&K yang berlaku ya kak. Klo ada pertanyaan terkait Shopee jangan sungkan colek DM mimin ke Social Media kita @Shopee_id / @Shopeecare ya, sehat selalu 🙏^TB",2024-08-25 11:25:26,3.32.20,most_relevant,com.shopee.id
d79b42b9-2314-423b-8305-19d3ec77dc50,Eka Nur Satria,https://play-lh.googleusercontent.com/a-/ALV-UjWSGRXn3y50OD9mZQM1Ro9IiEnpRa-eWjDGFRik8F-4KHPzdPb7,"Sebelumnya pakai shopee semua normal,belanja asik,semua ok,tapi sekarang kenapa begini,kemaren2 untuk ekspedisi spx nya teramat lama,medan-siantar bisa sampek seminggu,nah sekarang untuk opsi pengiriman nya,masa kalo kita pilih sendiri jadi ndak bisa pakai vocer gratis ongkirnya, Hadeehh🤦🏻‍♂️. Ayo dong shopee 🥺",3,11,3.32.20,2024-08-25 10:05:23,"Hi kak, maaf ya udah bikin kakak risau terkait kendala yg dialami. Mimin saranin kakak bisa menggunakan voucher sebelum checkout pesanan dan memperhatikan S&K yang berlaku ya kak. Klo ada pertanyaan terkait Shopee jangan sungkan colek DM mimin ke Social Media kita @Shopee_id / @Shopeecare ya, sehat selalu 🙏^TB",2024-08-25 11:25:26,3.32.20,newest,com.shopee.id
1483db82-ebfa-4163-a1c6-3dc01ac99aed,Nadyla Riyantii,https://play-lh.googleusercontent.com/a-/ALV-UjVb4V79YF3zvGkXC-VkNcT5BORoodGSK8ayfi6LtuRWYjdmk6so,Mohon untuk pengiriman adain pilihan pengiriman expedisi dongg.. karena tiap daerah expedisi SPX ga selalu satset!!!!,4,0,3.32.20,2024-08-25 10:34:25,"Hai kak, maaf terkait pilih jasa kirim. Aku bantu infoin Saat ini, Pembeli bisa memilih jasa kirim yang diinginkan (berdasarkan jasa kirim yang diaktifkan oleh Penjual) sebelum Pembeli klik Buat Pesanan. kalau kamu ada pertanyaan atau kendala terkait Shopee, jangan sungkan hubungi mimin ke DM IG @shopee_id ya kak. Have a nice day 🙏^DL",2024-08-25 11:16:02,3.32.20,newest,com.shopee.id
7744c73c-e34e-47b8-8fc4-98cc61fa7f65,Kardi Jaya,https://play-lh.googleusercontent.com/a-/ALV-UjVRD6Q3liGfhmIMZfVnmaIpvzdhUbpI6s7Xa6_5KXZxwdVWnOHh,Bintan 4,4,0,3.32.20,2024-08-25 10:44:47,"Hai kaka kalo kaka puas dengan apk shopee boleh ni ditambah 1 bintang lagi agar shopee kedepanya lebih baik shopee akan berusaha memberikan yg terbaik untuk semua pengguna shopee kalo ada pertanyaan/kendala Mohon hbgi kmi dgn memberikan screenshot review ini melalui DM ke Social Media kita @Shopee_id / @Shopeecare ya, stay safe🙏^PH",2024-08-02 22:25:10,3.32.20,newest,com.shopee.id
6d6b7da5-9756-44c6-99d1-9b10fbd540b9,RAFA WICAKSONO (RAFSON),https://play-lh.googleusercontent.com/a/ACg8ocI7cdzCIYF0pH2tQp15TEXSHL83B0WRcankcjZiWJE4BdyI_Q=mo,Agar ada fitur riwayat pemakaian transaksi saldo shoppe pay pembelian,4,0,3.32.20,2024-08-25 10:54:23,Hai kak maaf terkait fitur riwayat transaksi shopeepay. mimin infoin km bisa cek riwayat pemakaian shopeepay di halaman ShopeePay bagian Riwayat ya kak. Jika ada pertanyaan terkait shopee boleh DM ke Sosmed @Shopee_id. Sehat selalu 🙏^PY,2024-08-25 11:18:27,3.32.20,newest,com.shopee.id
290a5142-8ab0-4b1d-8087-904054333807,nisaasjaa_.,https://play-lh.googleusercontent.com/a/ACg8ocIEqQilJaJcS4Hyqf7Q2GGT4yVZn64u8NdROXZw_LyZdPASaA=mo,"haloo minn, sya izn kasi masukann yaa, untk aplikasinya sudah baguss tapi semoga soon diupdate : bisa tau info kurir mana yg nganter paket costumer, sblm paketnya tiba di kota tujuan, agar saya bisa atur waktu sama kurir, krna sy kn sklh pulangny sorean smpe rmh malem, trs sama cara komplain kurir gimn y? pket sy yg sblmnya dithan sm kurir, ga dianter² suka php in jga, pketnya ga dianter2 pdhal udh sy cht2 tpi sok sibuk bgt, dan akhirnya diretur shoope, pdhal kesalahan kurir , sedih bgt :(",4,0,,2024-08-25 10:55:49,"Hai kak, mohon maaf atas ketidaknyamanannya. terkait feedback dari kakak akan dijadikan evaluasi agar pelayanan dan juga performa aplikasi Shopee semakin lebih baik lagi ke depan nya. Kalau ada kendala terkait Shopee kakak bisa DM IG mimin di @Shopee_id ya kak . Stay Safe🙏 ^EZ",2024-08-25 11:25:24,,newest,com.shopee.id
37dfd90e-5890-4f4a-abfb-369041588b0e,Mahbudin Karim,https://play-lh.googleusercontent.com/a/ACg8ocKTJkAh0-2HSM5RiTsZC-4wB5wU3qdXmvuWyshfZj54Zgdi6g=mo,bagus,4,0,3.32.20,2024-08-25 10:57:51,"Hallo kak, makasih ya buat komentar sama bintangnya, bisa nih tambah 1 bintang lagi kalau kakak puas dengan layanan Shopee, Sehat selalu 🙏 ^EZ",2024-08-25 11:14:32,3.32.20,newest,com.shopee.id
f3278bb9-d7ec-4dfe-accd-d140055ff2bc,Syafarudin Mumtaz,https://play-lh.googleusercontent.com/a/ACg8ocL2rfP9QxOLLQGdMR4JxXQ8V_mDWgbR-SwbcnPbsruDN0SysQ=mo,kambuh lagi,1,23,3.32.20,2024-08-25 11:03:39,"Hai kak, thanks buat bintang dan reviewnya. semoga kakak selalu happy belanja kebutuhan dan bertransaksi di shopee dan bisa tambah bintang nya. Pantau terus aplikasi dan sosmed shopee biar kakak nggak ketinggalan promo yg ada di shopee. kalau ada kendala terkait shopee bisa langsung DM IG shopee_id. Happy shopping 😊^BL",2024-08-16 02:20:29,3.32.20,most_relevant,com.shopee.id
f7bca71f-d12e-489c-9cd6-c188f5aea0b4,MOHAMAD ZAENUDIN,https://play-lh.googleusercontent.com/a/ACg8ocIYLE_gWtZ9L0Mz_OmEHLqTxmBa8lUjaxQjK8ZvNPZ2Alj6JQ=mo,Terimakasih shopee sangat membantu.🙏🙏🙏,4,4,3.32.20,2024-08-25 11:03:51,"Hi Kak, terima kasih komentar dan bintangnya. Mimin jadi makin semangat buat kasih pelayanan yg terbaik untuk semua pengguna Shopee. Kalau ada pertanyaan terkait Shopee jangan sungkan DM mimin di @Shopee_id / @Shopeecare ya, sehat selalu 😊^EZ",2024-08-25 12:26:20,3.32.20,newest,com.shopee.id
e96f8996-785c-4b4b-a3bd-d12d13d1973b,yakobus Rodrigues Rabu,https://play-lh.googleusercontent.com/a-/ALV-UjWb-JX4VAfGczcyFEJSNKe4FBmjnTK7lV3FmXZcXhiSZoQr2wDH,Mantap,3,0,3.31.19,2024-08-25 11:16:14,"Hai kak, waah makasih ya untuk bintangnya, bisa bgt nih ditambahin 2 bintang lg kalo kakak puas dgn layanan Shopee. Jika kakak ada kendala atau pertanyaan terkait shopee boleh kirim SS review ini via Live Chat atau DM ke Social Media kita @Shopee_id/@Shopeecare ya. Have a good day 😊^DQ",2024-08-25 12:08:44,3.31.19,newest,com.shopee.id
39f80faa-bd86-49af-ba1b-0ff10724eea2,Arief rahman Dhika,https://play-lh.googleusercontent.com/a-/ALV-UjW4fQJ6S5axOE10SkgMNRtzNKy8sb2hLkNKU9LMEkwVoKd7nsA,Tiba tiba ngebug hp saya anjayyy,3,0,3.32.20,2024-08-25 11:19:47,"Hi kak, maaf yaa dah bikin km ga nyaman mengenai kendala aplikasi. Ak saranin, km udh update apk, Pastikan jaringan km stabil, Clear Cache pd apk Shopee, Log out serta Log in kmbali, dan coba scra berkala ya 1x24 jam, klo ada kendala km bisa SS Review ini ke DM Social Media kita @Shopee_id / @Shopeecare ya , Sehat selalu ^DQ",2024-08-25 12:11:05,3.32.20,newest,com.shopee.id
6071e8dc-4280-4678-b4e5-25df96224561,Sahrul nurhamdani,https://play-lh.googleusercontent.com/a-/ALV-UjUHGqCb5g_dU0FULY77b5xiyBKSTjh5IXqNEYAoS38-Kiksd4Lb,pengiriman ny lama,3,0,3.32.20,2024-08-25 11:21:48,"Hi kak, maaf buat resah terkait pengiriman lama. Mimin infoin proses pengiriman tergantung pada jarak penjual dengan pembeli dan tipe layanan yang dipilih ya kak. Jika ada pertanyaan lain bisa chat mimin via DM @Shopee_id / @Shopeecare ya. Stay Safe 🙏^EZ",2024-08-25 11:17:12,3.32.20,newest,com.shopee.id
68a908b8-03e4-42cc-ab7d-9d7d6668d232,Ratih,https://play-lh.googleusercontent.com/a-/ALV-UjVrEIx0kv66N6AIbtSiV7U2BK2ird4-CXWnBKl1OL4_JVPZzQI,bagus sih cuman mines nya pas main shopee capit yg hadiah ny gede meleset mulu kek di sengaja in 🙂,4,0,,2024-08-25 11:38:54,Yuhu kaa.. makasih ya untuk bintang bintangnya.. tapi boleh nih ka kalau ditambah lagi bintangnya biar mimin makin semangat kerjanya.. Oiya maaf yaa terkait shopee capit pemain memang diajak utk mencapit hadiah yg tersedia utk mendapatkannya yaa kak. Kalo ada kendala boleh hubungi mimin ke DM IG @shopee_id yaw. Have a nice day 😉^DL,2024-08-25 12:12:36,,newest,com.shopee.id
b1148999-3cd2-496e-a8f3-3178deaaf87a,riska dian,https://play-lh.googleusercontent.com/a-/ALV-UjVEVU2u5JoVVVFyT4kufvteh6vPKvTYd0kaiboXp_KUOWr1jWU,Udah gada harapan lagi gratis ongkir kaya dulu:(,3,0,3.32.19,2024-08-25 11:40:53,"Hai kak maaf udh buat ga nyaman terkait voucher gratis ongkir mimin infoin yaa, km bsa cek berkala pd menu ""voucher saya"" di aplikasi Shopee, pastiin km udh ikutin s&k nya yaa karena tiap voucher punya s&k berbeda. DM di IG ShopeeCare kl kendala, stay safe ^PB",2022-11-25 11:56:56,3.32.19,newest,com.shopee.id
20789253-fefb-48a7-80f1-6124f8cd618d,Nur Aini,https://play-lh.googleusercontent.com/a/ACg8ocJ34UD5xal4Vue2RmyGzsvEwGrowu_nGDXlLDOz1jverZclNQ=mo,"Alhamdulillah semua pesanan saya reelpic tidak mengecewakan,, kurir2 nya juga baik , cepat pula , terima kasih sophi n semua penjual2 nya TK lupa sama bang kurirnya yg semua baik2 ,semoga tetep amanah n barokah semuanya ,makin suka blanja d sophi👍👍",5,0,3.32.20,2024-08-25 11:45:03,"Hai Kak Nur Aini, makasih yaa Kak buat apresiasi kamu udh review dan kasih rating buat Shopee. Semoga kamu selalu senang berbelanja di Shopee ya kak. yuk tingkatin terus pembelanjaan kamu dan jangan lupa pantengin terus updatean mimin di sosmed resmi Shopee biar kamu ga ketinggalan update promo seru dari Shopee. Have a nice day 😉 ^DL",2024-08-25 12:08:51,3.32.20,most_relevant,com.shopee.id
1f17f02e-1de2-49c4-8a9b-d23f78c53ad1,Fitri Sundari,https://play-lh.googleusercontent.com/a-/ALV-UjU8cQu2DDFCY3eUjxJm8ZNtXa9n2ie0NB544ehtLZeF1pqLGIs5,bohong,2,1,3.32.20,2024-08-25 11:45:59,,,3.32.20,newest,com.shopee.id
a1a4b8d4-631d-4a6a-90df-6a91f118f6f4,Syg Kmu aja,https://play-lh.googleusercontent.com/a/ACg8ocISwXKhh84dmpb9WrVueUYs5I0igEGBl9vq6LEgJZeLSFpLAA=mo,Sagat bagus,4,0,3.32.20,2024-08-25 11:48:23,"Hi kak , makasih ya untuk bintang dan reviewnya. Mimin ikut seneng deh liat kepuasan kakak. Moga selalu setia sama Shopee ya kak. Jangan ragu colek mimin di DM IG @Shopee_id ya kalo ada pertanyaan lain. Sehat selalu kak 😊 ^PY",2024-08-25 12:35:02,3.32.20,newest,com.shopee.id
229496d3-a46f-4939-a52b-7431b2cef48a,Ah Mad,https://play-lh.googleusercontent.com/a/ACg8ocKxW2grCFWHmooNxuOiGsWf67zLmnZHB3kLuudqbyBaThBpTg=mo,Www aa we www q4-4+111/*11///1/(,2,0,,2024-08-25 11:54:14,,,,newest,com.shopee.id
f426a07c-22c0-4f2d-9f69-242c9ce20a75,Dyah Rini,https://play-lh.googleusercontent.com/a/ACg8ocIwtnL1mZQigYngUI5rVmcKI3HQDrx4wa_yYrBdszTtWf6zqg=mo,"Untuk Shopee oke,mudah dan tidak ribet,mau bayar apa bisa lewat shopee,kalau barang tidak dikirim uang 💯 %dikembalikan,jadi aman.shopee jual beli online terpercaya. (Untuk pembeli yang jeli pilih tokonya,terkadang yang namanya penjual ada yang jujur ada yang tidak). Joss",5,0,3.32.20,2024-08-25 11:56:34,"Haii kak, maacih yaa buat review bintang 5 dan udah setia pakai shopee, yuk pantengin terus updatean dari sosmed resminya shopee dan aplikasi shopee yaa. Kalo ada kendala/pertanyaan lainnya bisa DM ke Social Media kita @ShopeeID/@Shopeecare. Stay safe 🙏^KY",2024-08-15 11:13:54,3.32.20,most_relevant,com.shopee.id
ea493436-71d5-4e91-b353-7e670ac5e564,Nur Khasanah,https://play-lh.googleusercontent.com/a/ACg8ocKNrbBNDxOez3u3UMbkugn3Bu7aTy7QhFRkjwJyCoRX8jsQTA=mo,Aplikasi nya bagus cuman sedikit perbaikan untuk penangkapan jaringan pasti ngeleg,4,0,3.32.20,2024-08-25 11:58:30,"Hi kak, maaf atas kendala aplikasi lag. Aku saranin untuk melakukan clear cache pada perangkat Kakak kemudian coba akses kembali secara berkala ya. Pastiin aplikasi Kakak udah diperbarui ke versi terbaru di Play Store / Google Play. Jika msh kendala bisa infokan via DM ke Social Media @Shopee_id / @Shopeecare ya. Sehat selalu 🙏 ^EZ",2024-08-25 12:35:15,3.32.20,newest,com.shopee.id
9dc20be9-6fdd-4e6c-82b3-20ab7edb5997,Hasym Hasym,https://play-lh.googleusercontent.com/a/ACg8ocJbH3AEUFlK79UaN1SqDi1OsqYHkE1c_ssYOLMqXc-Ml59FCw=mo,Saya bisa belanja di sini tanpa keluar,4,0,,2024-08-25 11:59:36,"Hi kak, makasih ya untuk bintang dan reviewnya. Mimin ikut seneng deh liat kepuasan kakak. Semoga shopee selalu bikin kamu puas dengan layanan dan produknya. Jangan lupa untuk ceki-ceki promo menarik dari shopee terus yaa kak. kalau ada kendala/pertanyaan terkait Shopee kakak bisa DM IG @Shopee_ID / @Shopeecare ya. Happy a great day😊 ^PY",2024-08-25 12:07:07,,newest,com.shopee.id
f16d9029-0d5f-4257-aa7a-2bda017cae43,Muhammad Risky Arya Putra Setiawan,https://play-lh.googleusercontent.com/a-/ALV-UjV5UwYysWliUvdPwEbzl-owa-w6dvDuMSoz1fc6p2igN_hh-EYd,"Tolong untuk fitur pilih jasa pengirimannya dikembalikan lagi Shopee, sudah bagus sebelumnya bisa dipilih kalo pake voucher gratis ongkir. Sekarang malah gak bisa",3,3,3.32.20,2024-08-25 12:00:43,"Hi kak maaf ya atas ketidaknyamanannya, aku bantu info ya kak bahwa biaya ongkir bergantung pada berat produk, jarak antara kamu dengan penjual dan jenis layanan pengiriman yang kamu pilih ya kak, kalo ada yang mau ditanya terkait Shopee bisa chat aku di sosmed resmi Shopee ya kak, terima kasih kak 🙏^SA",2022-07-16 04:14:46,3.32.20,most_relevant,com.shopee.id
f16d9029-0d5f-4257-aa7a-2bda017cae43,Muhammad Risky Arya Putra Setiawan,https://play-lh.googleusercontent.com/a-/ALV-UjV5UwYysWliUvdPwEbzl-owa-w6dvDuMSoz1fc6p2igN_hh-EYd,"Tolong untuk fitur pilih jasa pengirimannya dikembalikan lagi Shopee, sudah bagus sebelumnya bisa dipilih kalo pake voucher gratis ongkir. Sekarang malah gak bisa",3,3,3.32.20,2024-08-25 12:00:43,"Hi kak maaf ya atas ketidaknyamanannya, aku bantu info ya kak bahwa biaya ongkir bergantung pada berat produk, jarak antara kamu dengan penjual dan jenis layanan pengiriman yang kamu pilih ya kak, kalo ada yang mau ditanya terkait Shopee bisa chat aku di sosmed resmi Shopee ya kak, terima kasih kak 🙏^SA",2022-07-16 04:14:46,3.32.20,newest,com.shopee.id
e9e0d4c4-3003-414b-8206-946f15aa585d,Yusliana,https://play-lh.googleusercontent.com/a/ACg8ocLrpI-MuQYQ0rwttUzXLSfhG3CiOyi04DTRmHw0AeloT4zOjg=mo,"Aplikasi ini bagus ada banyak pilihan harga dan kualitas nya,,",3,0,3.32.19,2024-08-25 12:08:09,"Hai kak ,makasih ya buat reviewnya. Tapi kalo kakak puas dengan pelayanan shopee, boleh dong bintangnya ditambahin biar makin sempurna. Kalo ada pertanyaan terkait shopee bisa Dm IG @Shopee_ID ya. Stay safe 🙏^QW",2024-08-25 13:27:34,3.32.19,newest,com.shopee.id
843555c5-db62-420f-a61c-6f6588fd0e1f,Elynd Angel,https://play-lh.googleusercontent.com/a-/ALV-UjWiHYQr9JPshiZhSg3Mv8Abo7Xwt2vLv9QAvIut9t4C14ZRKio,"Saya pengguna lama aplikasi shoopee,tp skrg makin nggak suka karna sering nyepam tiba2 muncul sendiri kayak iklan jadi terganggu",4,0,3.32.20,2024-08-25 12:10:14,"Hai kak, terima kasih ya untuk feedbacknya. Kedepan shopee akan terus berusaha lebih baik lagi agar para pengguna lebih nyaman dalam menggunakan shopee. Terkait kendala kamu mengenai aplikasi yang muncul sendiri, kaka bisa hubungi DM Social Media @Shopee_id ya. Sehat selalu 🙏^QW",2024-08-25 13:31:40,3.32.20,newest,com.shopee.id
041188ae-008d-481e-841c-090f1ead3d53,Wiwik susi,https://play-lh.googleusercontent.com/a-/ALV-UjXIKgL8WPFbB-lNyXgI_ivs63ksIf7BY1Qxr8oBrFAHDbHWgBXw,Good,4,0,3.32.20,2024-08-25 12:16:47,"Hai kak, waah makasih ya untuk bintangnya, bisa bgt nih ditambahin 1 bintang lg kalo kakak puas dgn layanan Shopee. Jika kakak ada kendala atau pertanyaan terkait shopee boleh kirim SS review ini via Live Chat atau DM ke Social Media kita @Shopee_id/@Shopeecare ya. Have a good day 😊^DQ",2024-08-25 13:22:03,3.32.20,newest,com.shopee.id
2e6824bb-acc6-4688-80c3-40ea92e62c97,Rodiah Efendi,https://play-lh.googleusercontent.com/a/ACg8ocJ-fA7ianYQC1Vi5U0EHN35Eif9NfwzE-DXvENOzGV9m7SGOA=mo,Biasa aja kurang percaya sama shopee,4,0,3.31.19,2024-08-25 12:23:56,"Hai kak, waah makasih ya untuk bintangnya, bisa bgt nih ditambahin 1 bintang lg kalo kakak puas dgn layanan Shopee. bisa infoin detail kendala yang kakak alami dan kakak boleh kirim SS review ini via Live Chat atau DM ke Social Media kita @Shopee_id/@Shopeecare ya. mimin tunggu. Have a good day 😊^DQ",2024-08-25 13:10:31,3.31.19,newest,com.shopee.id
1ac108f4-1104-4671-a8c0-db41ae17d90b,agus begok,https://play-lh.googleusercontent.com/a-/ALV-UjXvZyWphHytG46MF0HKno-syQEitDAIGVYvFcEsJzCd8YlSzpY,"Tolong sistem shopee diperbaiki. Masa setiap mau checkout selalu MD02 hingga akun terblokir terus. Kalo voucher habis, dihilangkan saja jgan ditampilkan di akun.",2,0,3.27.09,2024-08-25 12:25:03,"Hi kak, maaf ya buat kamu gak nyaman terkait kendala yang kakak alami, biar bisa mimin bantu cek, bisa infoin username dan ss detail kendala serta hubungi mimin dengan memberikan screenshot review ini melalui Live Chat atau DM ke Media Sosial @Shopee_id / @Shopeecare ya. Selamat malam🙏^DQ",2024-08-25 13:11:39,3.27.09,newest,com.shopee.id
b7a5719c-a98c-4911-9e35-508016ddf2a4,stok reyy,https://play-lh.googleusercontent.com/a-/ALV-UjWLmVxg-4IZ8APuGdwbHcvLwHcLQHAUI-rZhPCNvlunYRKel1-Q,Pesanan saya tidak sampai sampai sudah satu minggu saya menggu,2,0,3.32.20,2024-08-25 12:30:47,"hai kak, maaf yaa udh buat ga nyaman terkait kendala pesananmu yg blm sampai. agar mimin bisa bantu cek boleh infoin username dan no pesanan kakak melalui dm IG @shopee_id. Sehat selalu🙏 ^DL",2024-08-25 13:36:30,3.32.20,newest,com.shopee.id
08b07ade-35cd-4e77-ae30-11431e8a7afa,amelia chanell,https://play-lh.googleusercontent.com/a-/ALV-UjX8y9Bt63ROPlCDWWYHweMX0Y4j3fG4nr5KUgqGdiL5Lw94-T4,mntap,3,0,3.32.20,2024-08-25 12:35:34,"Hai kak, waah makasih ya untuk bintangnya, tapi bisa bgt nih ditambahin bintangnya lg kalo kakak puas dgn layanan Shopee yaa. Jika kakak ada kendala atau pertanyaan terkait shopee boleh kirim SS review ini ke DM Social Media kita @Shopee_id/@Shopeecare ya. Have a good day 😊^DL",2024-08-25 13:38:59,3.32.20,newest,com.shopee.id
948897d9-97fa-4c05-860a-2b6d4cb97b66,VugoTV,https://play-lh.googleusercontent.com/a-/ALV-UjXzrqFOLV8VffJwYjImH7qFs31EkNYAritWXUukoy5D7Dsfw7nB,Mantap sih ini tapi tolong aplikasi terlalu berat terus tambahin fitur tampilan mode gelap udah itu aja sih semoga di respon,4,0,,2024-08-25 12:37:05,"Hi kak, maaf udh buat ga nyaman terkait aplikasi & makasih utk Feedbacknya, feedback dr km akan membuat Shopee lbh baik lg kedepannya. mimin saranin km utk update apk, Pastikan jaringan stabil, Clear Cache apk Shopee, Log out serta Log in kmbli & coba berkala 1x24 jam, klo msh kendala km bisa SS Review ini ke DM IG @Shopee_id. Sehat selalu 🙏^DL",2024-08-25 13:18:50,,newest,com.shopee.id
b3069f10-f306-4b4d-b699-f0aa5abafaab,Didit Aryanto,https://play-lh.googleusercontent.com/a-/ALV-UjVVdtAo7eCWFVOkTAhzm_Q2BKdkq3hNDudBKLQD1z1vzPsdj8y3,pesanan sesuai kemampuan kantong,4,0,3.32.20,2024-08-25 12:38:34,"Yuhu kaa.. makasih ya untuk bintang bintangnya.. tapi boleh nih ka kalau ditambah lagi bintangnya biar mimin makin semangat kerjanya.. Oiya, jangan lupa pantau terus sosmed resmi Shopee buat update terbarunya ya kak. Kalo ada kendala boleh hubungi mimin ke DM IG @shopee_id yaw. Have a nice day 😉^DL",2024-08-25 13:22:02,3.32.20,newest,com.shopee.id
7ec9e42a-acf6-48ae-bf54-fcda8e5193e1,faishol luthfi,https://play-lh.googleusercontent.com/a/ACg8ocI1E-boifxnCHNzUawTTIYeY2tVzcizEDhcAJrZsSLaSpiBIw=mo,Baik layanannya,4,0,3.32.20,2024-08-25 12:39:33,"Yuhu kaa.. makasih ya untuk bintang bintangnya.. tapi boleh nih ka kalau ditambah lagi bintangnya biar mimin makin semangat kerjanya.. Oiya, jangan lupa pantau terus sosmed resmi Shopee buat update terbarunya ya kak. Kalo ada kendala boleh hubungi mimin ke DM IG @shopee_id yaw. Have a nice day 😉^DL",2024-08-25 13:21:32,3.32.20,newest,com.shopee.id
f3da4984-e5b8-44c3-9cd7-4ce4ed32afd7,Echo Handoko,https://play-lh.googleusercontent.com/a-/ALV-UjUz47PiBl7qp5Oi1yMq3uqeqa8biz4O8G3C_N7p2Ocve8RBUrM,Lebih praktis gak Ribet. Banyak pilihan,4,0,3.32.20,2024-08-25 12:57:12,"Hi kak, mohon maaf atas ketidaknyamanannya. Terkati fitur SPinjam aku infoin Saat ini, fitur SPinjam hanya untuk pengguna terpilih ya Ka Jangan khawatir, kami akan terus mereview kebijakan ini untuk memberikan pelayanan terbaik ke seluruh pengguna. Jika ada pertanyaan lainnya bisa colek mimin melalui DM Twitter @ShopeeCare. Terima kasih ^AA",2022-11-20 13:06:55,3.32.20,newest,com.shopee.id
