reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sortOrder,appId
b5a60523-b38d-4bdc-872a-34bcbc7079af,Bayu Laudy,https://play-lh.googleusercontent.com/a/ACg8ocKFsyuLH-sCo35vsZgaGVxJT4EmINXfnNB1q8qfbuIlqTMa8w=mo,"Saya sudah lama pakai APK ini dan, kekurangannya, disaat saya hendak menambahkan jenis huruf/font selalu error, dan disaat hendak membuat huruf TEBAL hurufnya tebal tpi jenis fontnya kembali ke awal. Mohon di perbaiki. Terima kasih Tuhan Yesus Memberkati.",5,33,,2023-01-20 16:28:48,,,,most_relevant,yuku.alkitab
fb903dca-52cb-4200-aa92-11e0dcc67a3e,Mikael Pagadi,https://play-lh.googleusercontent.com/a/ACg8ocK7tFdQKuOLULtssDwPfUHXZdeX4l1Rkm4-xcNrqo2cwM8OGS0=mo,Sangat baik aplikasi ini.... Semua buku lagu dari denominasi gereja sudah ada.. Jadi tidak repot untuk mendownload satu persatu lgi buku lagu...,5,7,4.8.1,2023-01-22 05:56:07,,,4.8.1,most_relevant,yuku.alkitab
99ca77e6-56cc-4f1c-9dbb-7465bb8854cf,wahyu aji prakosa,https://play-lh.googleusercontent.com/a-/ALV-UjWigrDfNHHBxct3D3lpjY1ZB0lmwJtFbMVlsX61vaB1nP_lE46V,Sangat membantu,4,0,4.8.1,2023-01-26 09:43:43,,,4.8.1,newest,yuku.alkitab
ca94fa47-bf75-4963-aad1-8e4d67e6d031,Lamhot Sianturi,https://play-lh.googleusercontent.com/a/ACg8ocLbDUYHJ3joESC_NqxZp1n_LYmw2DB36kcQPHW6mF6Y2n0CHQ=mo,top,4,0,,2023-01-26 13:17:06,,,,newest,yuku.alkitab
ff85611c-8f7f-4678-bc25-d4b4bbb01b72,Irianis Zamili,https://play-lh.googleusercontent.com/a-/ALV-UjUPzaQ90u73B1QRZT2v5bcdPxhUlVg70UMxubRQdpxL-qhQlXWn,Aplikasi Alkitab online ini mampu membantu saya dalam membaca firman Tuhan memakai HP,3,0,4.8.1,2023-01-30 13:28:00,,,4.8.1,most_relevant,yuku.alkitab
ff85611c-8f7f-4678-bc25-d4b4bbb01b72,Irianis Zamili,https://play-lh.googleusercontent.com/a-/ALV-UjUPzaQ90u73B1QRZT2v5bcdPxhUlVg70UMxubRQdpxL-qhQlXWn,Aplikasi Alkitab online ini mampu membantu saya dalam membaca firman Tuhan memakai HP,3,0,4.8.1,2023-01-30 13:28:00,,,4.8.1,newest,yuku.alkitab
45f181b1-2e6b-4c4e-8b53-8d467110e5f3,Jimmy Tulasi,https://play-lh.googleusercontent.com/a-/ALV-UjVbObZOlPLv83Aed3xb3iiUF7gMVHcY45aBfiSG-5HP5B9od6Px,teristal tapi tidak bisadi buka,2,0,,2023-01-30 14:22:37,,,,most_relevant,yuku.alkitab
45f181b1-2e6b-4c4e-8b53-8d467110e5f3,Jimmy Tulasi,https://play-lh.googleusercontent.com/a-/ALV-UjVbObZOlPLv83Aed3xb3iiUF7gMVHcY45aBfiSG-5HP5B9od6Px,teristal tapi tidak bisadi buka,2,0,,2023-01-30 14:22:37,,,,newest,yuku.alkitab
a92bfb3a-856f-4340-bcb3-0ad4d1621a49,Youssef Noah Isakhar,https://play-lh.googleusercontent.com/a-/ALV-UjUhHBXYlZqYbplDt6e7RfrpbizhBYMdUoqfYj6MZ1r4bnjdygqo,Aplikasi bawaan atau installing yang selalu ada di handphone/smartphones keluarga kami. Dan saya pun sangat berat hati mau membuangnya (removed). Selama bertahun-tahun kami sekeluarga menggunakan aplikasi ini. Meskipun saya pribadi menambah dengan aplikasi/software Alkitab versi yang lain.,5,12,4.8.1,2023-01-31 11:16:14,,,4.8.1,most_relevant,yuku.alkitab
d563d497-b05e-48f6-878f-60cc2f89fa8e,Panji Palwaguna,https://play-lh.googleusercontent.com/a-/ALV-UjVBJ64t_7MpiV_z9udlmnLP6WUI2qrAZRJyLH2jvRspN0M3wpmn,Yesus itu gada,1,0,4.8.1,2023-02-09 06:42:28,,,4.8.1,newest,yuku.alkitab
8dbf58cb-3b0b-41f8-8849-87a1ee65cecc,Mingan Deliana Sitohang,https://play-lh.googleusercontent.com/a-/ALV-UjUvJ0sd5KpCA-5cHfVTTXF-yDMbgRSVhWBvkqQkQFR4bryM6c8O7w,Baik,1,0,4.8.1,2023-02-10 00:25:00,,,4.8.1,newest,yuku.alkitab
eea69076-cc98-4755-a184-b4a1bc31fac9,Eddie Doank,https://play-lh.googleusercontent.com/a-/ALV-UjVkAy7Zo0YEo_aqnCYn1sK2mV476-LmoG-TcefBMNpjm7xy6Cj5,"Tolong ditambahkan lagi kidungnya, seperti : Mazmur & kidung jemaat NNJE Kidung muda mudi Beserta musiknya .. Belum ada kh alkitab terjemahan baru 2",5,5,4.8.1,2023-02-10 04:20:59,,,4.8.1,most_relevant,yuku.alkitab
795978d0-ada3-4f99-a9a2-1bb4be2367a2,Darlina Lina,https://play-lh.googleusercontent.com/a/ACg8ocIIYB8bRtGHE0RO7sNTc7Q564uiHanM7PiDKbzq72CaUI02Cw=mo,Oke,1,0,,2023-02-10 12:45:48,,,,newest,yuku.alkitab
dd49314e-2e69-4774-9a82-e4b003db739a,Sabanar1 Pam0n9,https://play-lh.googleusercontent.com/a-/ALV-UjWkSHYIKT42wXAqUmZELo-JWC2tqoCcBlgXz_x26LccHJU-iYA,"Mengenai TB2 ,belum ada ya",4,0,4.8.1,2023-02-18 16:02:42,,,4.8.1,most_relevant,yuku.alkitab
dd49314e-2e69-4774-9a82-e4b003db739a,Sabanar1 Pam0n9,https://play-lh.googleusercontent.com/a-/ALV-UjWkSHYIKT42wXAqUmZELo-JWC2tqoCcBlgXz_x26LccHJU-iYA,"Mengenai TB2 ,belum ada ya",4,0,4.8.1,2023-02-18 16:02:42,,,4.8.1,newest,yuku.alkitab
5ae32d6a-13e6-4547-a01c-7c1b7ca2bd63,Jhony Kimbal,https://play-lh.googleusercontent.com/a/ACg8ocKcvW-3z--9B207M6XVHt-phnxhTMiDD5tq2jbY-NJwy6S_pg=mo,JUGA PERLU ADA KETENANGAN DENGAR LAGU2,1,0,,2023-02-20 15:27:58,,,,most_relevant,yuku.alkitab
5ae32d6a-13e6-4547-a01c-7c1b7ca2bd63,Jhony Kimbal,https://play-lh.googleusercontent.com/a/ACg8ocKcvW-3z--9B207M6XVHt-phnxhTMiDD5tq2jbY-NJwy6S_pg=mo,JUGA PERLU ADA KETENANGAN DENGAR LAGU2,1,0,,2023-02-20 15:27:58,,,,newest,yuku.alkitab
a108ae87-5bff-475a-890f-808163dddf1d,mellyasari nia,https://play-lh.googleusercontent.com/a-/ALV-UjWd9yaDMDhR2-0oVZN6m8Rrx_lWr_mquj-txet9JSL5vB7VzqhE,Tiba-tiba ngeblank.. Pas mau buka kidung,3,28,4.8.1,2023-02-23 11:33:12,,,4.8.1,most_relevant,yuku.alkitab
a108ae87-5bff-475a-890f-808163dddf1d,mellyasari nia,https://play-lh.googleusercontent.com/a-/ALV-UjWd9yaDMDhR2-0oVZN6m8Rrx_lWr_mquj-txet9JSL5vB7VzqhE,Tiba-tiba ngeblank.. Pas mau buka kidung,3,28,4.8.1,2023-02-23 11:33:12,,,4.8.1,newest,yuku.alkitab
41085b30-da7f-4724-a021-d50bf709f7dd,parningotan nababan,https://play-lh.googleusercontent.com/a/ACg8ocJ1Q-2e3iQgy2W_L7SEPj53kGIdLbLIQ59df2OB23B1XcitZw=mo,Kenapa ia alkitab yg saya downloyd bisa terganti dengan alkirab yyg tak saya downloyd ane,1,0,4.8.1,2023-02-24 17:15:00,,,4.8.1,most_relevant,yuku.alkitab
41085b30-da7f-4724-a021-d50bf709f7dd,parningotan nababan,https://play-lh.googleusercontent.com/a/ACg8ocJ1Q-2e3iQgy2W_L7SEPj53kGIdLbLIQ59df2OB23B1XcitZw=mo,Kenapa ia alkitab yg saya downloyd bisa terganti dengan alkirab yyg tak saya downloyd ane,1,0,4.8.1,2023-02-24 17:15:00,,,4.8.1,newest,yuku.alkitab
166d642e-d07c-43c5-b0bc-00042cd9b2b5,Make sinting,https://play-lh.googleusercontent.com/a-/ALV-UjU6SN_yXhZdb5koEnryZznT1X3ijKbWVR2TjbOlC9_95g5ULqA,Ok,4,0,4.8.1,2023-02-24 19:24:04,,,4.8.1,newest,yuku.alkitab
f4db3d38-ae0a-4681-9ea1-568a9e9792f5,jana rg,https://play-lh.googleusercontent.com/a/ACg8ocKAJEBvP2FFXXxOOTgnSmLB6wdJKY8V5sQeApqv33R9klIpxg=mo,Luwes simple penggunaannya,4,0,4.7.1,2023-02-26 07:55:38,,,4.7.1,newest,yuku.alkitab
110a8e07-e13c-4f3b-b0de-b02b07ee1eba,Tumina,https://play-lh.googleusercontent.com/a/ACg8ocIqTILJCf4vnJAWv76RmuRVNZWZuTNZUif4bgbkYAhTigwXjw=mo,Mantab,4,0,4.8.1,2023-02-28 06:31:12,,,4.8.1,newest,yuku.alkitab
25282b4f-2002-4baa-b366-4f8938536ab7,gre,https://play-lh.googleusercontent.com/a-/ALV-UjV223uKjtQEtwX_SGxArHrWVAsgSwK6PCaMUcXgLlhX19gXYRQt,"Tolong diperhatikan ada bug di bagian kidung tidak bisa menampilkan lirik ada tulisan java.lang.NullPointerException tetapi music playnya bisa digunakan. Sudah coba di 2 device hasilnya sama, device saya jg device keluaran terbaru. Tks.",1,90,4.8.1,2023-03-05 11:51:03,,,4.8.1,most_relevant,yuku.alkitab
25282b4f-2002-4baa-b366-4f8938536ab7,gre,https://play-lh.googleusercontent.com/a-/ALV-UjV223uKjtQEtwX_SGxArHrWVAsgSwK6PCaMUcXgLlhX19gXYRQt,"Tolong diperhatikan ada bug di bagian kidung tidak bisa menampilkan lirik ada tulisan java.lang.NullPointerException tetapi music playnya bisa digunakan. Sudah coba di 2 device hasilnya sama, device saya jg device keluaran terbaru. Tks.",1,90,4.8.1,2023-03-05 11:51:03,,,4.8.1,newest,yuku.alkitab
2f4cf113-23aa-4d01-a4a4-880d8094213d,Tiktok Channel,https://play-lh.googleusercontent.com/a-/ALV-UjXEWm2TOcyK-duP9oNDBAqTxkyEbRRkDyXe5120TqG-T6kQKXQ,Apakah sudah di update terjemahan baru edisi ke 2?,3,0,,2023-03-08 08:43:01,,,,most_relevant,yuku.alkitab
2f4cf113-23aa-4d01-a4a4-880d8094213d,Tiktok Channel,https://play-lh.googleusercontent.com/a-/ALV-UjXEWm2TOcyK-duP9oNDBAqTxkyEbRRkDyXe5120TqG-T6kQKXQ,Apakah sudah di update terjemahan baru edisi ke 2?,3,0,,2023-03-08 08:43:01,,,,newest,yuku.alkitab
775779aa-9bd4-4052-afcf-88f11a8bba2f,Natalia Tebay,https://play-lh.googleusercontent.com/a-/ALV-UjUfWcjAb8nNSEQfx4mkHdySacl7faYFlkobIoZtpICB5jQcbUS_,Natalia Wondagwe,4,0,4.8.1,2023-03-11 06:33:54,,,4.8.1,newest,yuku.alkitab
395296bb-b5e7-4e28-a85f-3a0c930a1086,Holvey Luarwan,https://play-lh.googleusercontent.com/a-/ALV-UjXEYQuRZO_IdpQftn7NWf_NcGr15U73nsvW4ltI7BJE-8Qs394,Aplikasi ini sangat baik dan sangat membantu untuk mencari ayat² yg dapat dibagikan kpd sesama..,3,1,4.8.1,2023-03-12 00:44:52,,,4.8.1,most_relevant,yuku.alkitab
395296bb-b5e7-4e28-a85f-3a0c930a1086,Holvey Luarwan,https://play-lh.googleusercontent.com/a-/ALV-UjXEYQuRZO_IdpQftn7NWf_NcGr15U73nsvW4ltI7BJE-8Qs394,Aplikasi ini sangat baik dan sangat membantu untuk mencari ayat² yg dapat dibagikan kpd sesama..,3,1,4.8.1,2023-03-12 00:44:52,,,4.8.1,newest,yuku.alkitab
ed728c28-fbcd-4740-9870-56c17ce6e192,Talita Natalia,https://play-lh.googleusercontent.com/a/ACg8ocKOPx-b-bGON8ixNOCY0nbpqmaQcjU5ZZr0quZPEujJ6z8-oY0=mo,@ ✝️Solomo Mazmur1822#,4,0,4.8.1,2023-03-13 00:05:25,,,4.8.1,newest,yuku.alkitab
a23e0db2-79d3-44e4-bc6a-c2548190ccb0,Steven Reynaldo,https://play-lh.googleusercontent.com/a/ACg8ocIJTG-s-mX7xMKzAr5kDKwTahsQO4xak5AQDnSJcvelt59Nqw=mo,"tiba² update ke terjemahan terbaru? seharusnya dibagi 2 versi, terjemahan baru & terjemahan baru 2023. auto update gini mengindikasikan alkitab digital bisa diubah² semaunya",2,1,4.8.1,2023-03-15 03:55:06,,,4.8.1,most_relevant,yuku.alkitab
a23e0db2-79d3-44e4-bc6a-c2548190ccb0,Steven Reynaldo,https://play-lh.googleusercontent.com/a/ACg8ocIJTG-s-mX7xMKzAr5kDKwTahsQO4xak5AQDnSJcvelt59Nqw=mo,"tiba² update ke terjemahan terbaru? seharusnya dibagi 2 versi, terjemahan baru & terjemahan baru 2023. auto update gini mengindikasikan alkitab digital bisa diubah² semaunya",2,1,4.8.1,2023-03-15 03:55:06,,,4.8.1,newest,yuku.alkitab
5346bc71-03bd-40ff-af96-5c3f3ccb7d6d,Dikaa ig: im__diika,https://play-lh.googleusercontent.com/a-/ALV-UjUnxHo46uZ-KVs5kiCyXgmhaokF_5Fh4ERqIw6pdTAhFdkQoe2G,"Alhamdulullah aplikasi nya menyesatkan, mungkin bagi umat kristen ini bagus tapi menurrut saya ini jelek. Mending islam bro, asik. bisa masuk syurga, ashadu alla illaha ilallah, waashadu ana muhammadar rasulullah.. you're now muslim",3,0,4.8.1,2023-03-16 23:03:18,,,4.8.1,most_relevant,yuku.alkitab
5346bc71-03bd-40ff-af96-5c3f3ccb7d6d,Dikaa ig: im__diika,https://play-lh.googleusercontent.com/a-/ALV-UjUnxHo46uZ-KVs5kiCyXgmhaokF_5Fh4ERqIw6pdTAhFdkQoe2G,"Alhamdulullah aplikasi nya menyesatkan, mungkin bagi umat kristen ini bagus tapi menurrut saya ini jelek. Mending islam bro, asik. bisa masuk syurga, ashadu alla illaha ilallah, waashadu ana muhammadar rasulullah.. you're now muslim",3,0,4.8.1,2023-03-16 23:03:18,,,4.8.1,newest,yuku.alkitab
b8310105-4210-4ff7-9532-345d018ccf1c,Jessica Patricia Sitorus,https://play-lh.googleusercontent.com/a/ACg8ocKEB8MHmO_toydrQPbPNkrAPR9-moMFAiegZCtnWSdti1ClWA=mo,"Aplikasinya bagus banget, tapi masih kesusahan pada saat mencari ayat alkitabnya",4,0,,2023-03-19 02:33:06,,,,most_relevant,yuku.alkitab
b8310105-4210-4ff7-9532-345d018ccf1c,Jessica Patricia Sitorus,https://play-lh.googleusercontent.com/a/ACg8ocKEB8MHmO_toydrQPbPNkrAPR9-moMFAiegZCtnWSdti1ClWA=mo,"Aplikasinya bagus banget, tapi masih kesusahan pada saat mencari ayat alkitabnya",4,0,,2023-03-19 02:33:06,,,,newest,yuku.alkitab
c3a1d070-df56-40b2-a7d8-7204e6f65067,Ardianus Nggaka,https://play-lh.googleusercontent.com/a/ACg8ocJodHN-VGfZlQAc_q6yHXEKog2Uz5FcIWBN7RQNFKjFD4K77w=mo,Bgus,2,0,,2023-03-22 08:41:22,,,,newest,yuku.alkitab
2a63ea7c-2a56-4641-a220-059bcb3afa1e,Ronald Bino,https://play-lh.googleusercontent.com/a-/ALV-UjXYc6zE809JiNbc2Sfl5_6iCUSQZLhGB74efKIW0M-DNZ5l2GcG,Alkitab ini bagus renungan tiap pagi dan malam cm ko knp ayatnya di ulang2 PD hal bnyk sekali ayat-ayat renungan yg bagus2..kedua iklannya terlalu bnyk motivasi nya😇 sdh berbeda bukan untuk mencari jiwa tp PD komersil,4,1,4.8.1,2023-03-22 23:04:40,,,4.8.1,most_relevant,yuku.alkitab
2a63ea7c-2a56-4641-a220-059bcb3afa1e,Ronald Bino,https://play-lh.googleusercontent.com/a-/ALV-UjXYc6zE809JiNbc2Sfl5_6iCUSQZLhGB74efKIW0M-DNZ5l2GcG,Alkitab ini bagus renungan tiap pagi dan malam cm ko knp ayatnya di ulang2 PD hal bnyk sekali ayat-ayat renungan yg bagus2..kedua iklannya terlalu bnyk motivasi nya😇 sdh berbeda bukan untuk mencari jiwa tp PD komersil,4,1,4.8.1,2023-03-22 23:04:40,,,4.8.1,newest,yuku.alkitab
1f59150b-4cdd-45ab-9fe3-4ee34b3ebc82,Mesra Berutu,https://play-lh.googleusercontent.com/a/ACg8ocIot5nN8jrPMlQnX9Rww5Xzh-sEf2UPp1OhJ2TgsfqSKJ0gQA=mo,Apk nya bagus Lebih mudah menelusuri ayat alkitabnya,4,0,4.8.1,2023-03-24 14:06:11,,,4.8.1,newest,yuku.alkitab
6643a456-4fe5-477c-9082-a573faad6a08,GBI KHF CHURCH OFFICIAL,https://play-lh.googleusercontent.com/a-/ALV-UjU9eS88BQGoV4ehECNnMugMNKP9mBR2nbGdGejRWg7L46itRaU,"Alkitab adalah Firman Allah dan Sang Firman adalah Allah sendiri didalam diri Jeshua Hamasiah. Saya memilih E-Alkitab karena simple, bukan soal meninggalkan Alkitab buka manual, ini soal zaman dimana kita sedang berada pada zaman IT, yang mempermudah, namun kita tidak boleh meninggalkan alkitab manual kita.",5,6,4.8.1,2023-04-02 23:14:41,,,4.8.1,most_relevant,yuku.alkitab
f6f85672-96e1-4872-85e1-76358cb42627,edwardus rodin,https://play-lh.googleusercontent.com/a-/ALV-UjUnR7QVcFYarqxt_mh_mKxTA5Meqpcf954Fr3JhMd6Bqnv04w8,Saya tidak bisa mendownload Alkitab versi ILT3,2,0,4.8.1,2023-04-12 06:17:05,,,4.8.1,most_relevant,yuku.alkitab
f6f85672-96e1-4872-85e1-76358cb42627,edwardus rodin,https://play-lh.googleusercontent.com/a-/ALV-UjUnR7QVcFYarqxt_mh_mKxTA5Meqpcf954Fr3JhMd6Bqnv04w8,Saya tidak bisa mendownload Alkitab versi ILT3,2,0,4.8.1,2023-04-12 06:17:05,,,4.8.1,newest,yuku.alkitab
ef9642e6-6376-4e24-981b-5d592f9ee498,Carles Sipasulta,https://play-lh.googleusercontent.com/a-/ALV-UjXrEPUCf4Z2CMr6jqJsQwdEkoCcuoLSI5nROEx8hS3_tIYv_LNY,Didellete,1,0,,2023-04-12 08:59:18,,,,newest,yuku.alkitab
215c96b4-846f-46ee-9ff0-fa89db179839,Sindi Oktavia,https://play-lh.googleusercontent.com/a/ACg8ocLrvXlAEdANjNvkeIA8CU-2fc2MYB-wGisv7vHm8Lkf5vYWBZc=mo,"Aplikasinya kurang meyakinkan saya, banyak kejanggalan, apalagi bug, maaf dengan sengaja saya kasih bintang 1 sangat tidak ramah. Saya uninstall saja.",1,4,4.8.1,2023-04-17 18:55:05,,,4.8.1,most_relevant,yuku.alkitab
215c96b4-846f-46ee-9ff0-fa89db179839,Sindi Oktavia,https://play-lh.googleusercontent.com/a/ACg8ocLrvXlAEdANjNvkeIA8CU-2fc2MYB-wGisv7vHm8Lkf5vYWBZc=mo,"Aplikasinya kurang meyakinkan saya, banyak kejanggalan, apalagi bug, maaf dengan sengaja saya kasih bintang 1 sangat tidak ramah. Saya uninstall saja.",1,4,4.8.1,2023-04-17 18:55:05,,,4.8.1,newest,yuku.alkitab
360f240b-2ab7-4674-8a02-68760970e1fd,Frizki Nandabagaswara,https://play-lh.googleusercontent.com/a-/ALV-UjVfA5hRLjLIOIhk4MhSbZGQdhaxHN7xEs_wP_9uMWf24fAlQkQ,Ajaran yang SALAH,1,0,4.8.1,2023-04-17 22:32:59,,,4.8.1,newest,yuku.alkitab
99584a38-3203-49f7-93fd-9a365b0cee22,Akmal _2807,https://play-lh.googleusercontent.com/a/ACg8ocIMeeyeuRFHzvRCxLwqVBhJNNld_DP64d4uWfIvpWHXafUsNQ=mo,Sangat sesad,1,0,4.8.1,2023-05-02 01:29:19,,,4.8.1,newest,yuku.alkitab
d1fc0751-fabf-4f1d-9102-a6dd89ccf3d9,Nauval Saputra,https://play-lh.googleusercontent.com/a/ACg8ocJct7zBb3J2rUmwynGNoWkK5KZlBxCR4TEC3tMWViJce6yBdA=mo,Apl nya buriikkkk,1,0,,2023-05-02 07:22:11,,,,newest,yuku.alkitab
0a82f95a-d4fe-4cbe-85ee-84eff447c1b7,ellora andhika,https://play-lh.googleusercontent.com/a/ACg8ocLuzYIYIvhe61I0_rCgQsDqzRVMqAZcx408tLi1NuCvz196Jg=mo,Please update the Korean Language. Before I can download the Korean version but now I cannot find it ㅠㅠ,4,0,4.8.1,2023-05-04 10:47:48,,,4.8.1,newest,yuku.alkitab
b817c091-5fa4-4146-840e-8203fa56860d,Vicky Liman,https://play-lh.googleusercontent.com/a-/ALV-UjWrfOLBZ1ykekJ4XsrepzVEq5Y0CNBI6QWjxjIqu0L6upD7A3qM,"Terjemahan ini bagus tapi ada beberapa kata dan susunan kata yg blm di mengerti,kalo bisa di upgrade dong dengan terjemahan baru edisi ke 2 ,puji Tuhan🙏🙏🙏",5,1,4.8.1,2023-05-21 03:53:34,,,4.8.1,most_relevant,yuku.alkitab
14990589-b914-4352-a790-00eed3ff7494,Yehezkiel Novansa,https://play-lh.googleusercontent.com/a/ACg8ocIJTj2GBvCcKRbtKmwPVxfwPTfAPLPEwEnWVCCxTYVUPJFxmw=mo,Bagus semoga kedepan makin bagus,4,0,4.8.1,2023-05-23 11:43:09,,,4.8.1,newest,yuku.alkitab
16e374da-f14f-4806-a97a-1ac30bb36153,Tjia Wan po,https://play-lh.googleusercontent.com/a/ACg8ocKRC98y7GCzxccBA4xxlmuonJrmBuyC_mdTDJhsfZDEHsQyfA=mo,Baik sekali,1,0,,2023-05-28 09:25:19,,,,newest,yuku.alkitab
eb7c49bc-6450-4b55-ac16-9af7ca043096,awan ritzy,https://play-lh.googleusercontent.com/a/ACg8ocJb2smExEn85ktXBl_LDj0KXI3BN9PjymgGCj98IABR4TjCew=mo,Versi alkitab saya 4.9.0 tapi seperti bermasalah tdk seperti biasanya mau cari 2 Tawarikh ga muncul... Mohon dibantu,1,1,,2023-06-01 07:11:32,,,,most_relevant,yuku.alkitab
eb7c49bc-6450-4b55-ac16-9af7ca043096,awan ritzy,https://play-lh.googleusercontent.com/a/ACg8ocJb2smExEn85ktXBl_LDj0KXI3BN9PjymgGCj98IABR4TjCew=mo,Versi alkitab saya 4.9.0 tapi seperti bermasalah tdk seperti biasanya mau cari 2 Tawarikh ga muncul... Mohon dibantu,1,1,,2023-06-01 07:11:32,,,,newest,yuku.alkitab
d5ca0e0b-30d7-443b-ba0c-282c4e7a315c,Marfina Marques,https://play-lh.googleusercontent.com/a/ACg8ocKCDf65GlNQnt47LeQpzEfKV7ms5TjNxphMXWGdSNHZH1Vy-Q=mo,Trimakasi untuk organ yg membuta aplikasi ini Tuhan Yesus memberkati salom,1,0,4.8.1,2023-06-02 00:56:39,,,4.8.1,most_relevant,yuku.alkitab
d5ca0e0b-30d7-443b-ba0c-282c4e7a315c,Marfina Marques,https://play-lh.googleusercontent.com/a/ACg8ocKCDf65GlNQnt47LeQpzEfKV7ms5TjNxphMXWGdSNHZH1Vy-Q=mo,Trimakasi untuk organ yg membuta aplikasi ini Tuhan Yesus memberkati salom,1,0,4.8.1,2023-06-02 00:56:39,,,4.8.1,newest,yuku.alkitab
7cc4f5e0-1802-44eb-8614-e7296cb4465c,Service Computer,https://play-lh.googleusercontent.com/a-/ALV-UjUdXwsLmxz3_y42riZVU9WwvvaF53g0DMHcRKUnI2isUZojcQU,mohon tambahkan Buku kidung NYANYIAN HIDUP YANG KEKAL kami sangat membutuhkannya. Terimakasih,3,0,,2023-06-11 03:25:42,,,,most_relevant,yuku.alkitab
7cc4f5e0-1802-44eb-8614-e7296cb4465c,Service Computer,https://play-lh.googleusercontent.com/a-/ALV-UjUdXwsLmxz3_y42riZVU9WwvvaF53g0DMHcRKUnI2isUZojcQU,mohon tambahkan Buku kidung NYANYIAN HIDUP YANG KEKAL kami sangat membutuhkannya. Terimakasih,3,0,,2023-06-11 03:25:42,,,,newest,yuku.alkitab
1ff08505-7716-4540-a00e-e58d88e6c96f,Martin Lontoh,https://play-lh.googleusercontent.com/a-/ALV-UjUWNeB6BE5yj_y1bcBDCULv5m7_1-iuukMJ6ij5EoLcvZqrN5U,"Aplikasi ini sungguh sangat layak dan harus di DOWNLOAD/di UNDUH, karena ini bisa membuat bagi yang mau belajar Alkitab, bisa dapat cepat jadi tahu dan mengerti akan isi Alkitab serta ada. Karena bisa di pake secara OFFLINE. Ada ☆ Renungan (yang bisa di Download, lalu bisa di baca OFFLINE kemudian, tanpa pake qouta data Internet lagi) ☆ Jadwal Baca ☆ Kidung (bisa di download nada dan liriknya) ☆Marka ☆Jejak.Bisa buat mode gelap, terang, dll, bisa OFFLINE.Terima kasih buat TIM yang ada God bless",5,0,4.8.1,2023-06-14 11:06:32,,,4.8.1,most_relevant,yuku.alkitab
eb83fd5c-03ea-41a0-8768-32247dd57877,Yohanes Junfung,https://play-lh.googleusercontent.com/a-/ALV-UjWH2Emfq3bkqW3ljbHryd2Wa7cmmon4CHAFgSweVc583B4HxvA,"Mantab adanya aplikasi Alkitab, sangat membantu kami terutama kami umat nasrani/kristiani untuk lebih mengetahui isi alkitab dan kami bisa membaca serta merenungkan isi alkitab maupun sebagai pelaku alkitab, terima kasih aplikasi alkitab maju terus dan sukses selalu.",5,0,4.8.1,2023-06-23 12:25:33,,,4.8.1,most_relevant,yuku.alkitab
b611b2c2-e1f1-40c3-9a44-14bce4073be2,agus tian,https://play-lh.googleusercontent.com/a/ACg8ocLox8DCLeY4IodQA-iJpA-YN6-f5tY_4en7W5e4mKh_4L_XTg=mo,Astaghfirullah,1,0,4.9.0,2023-07-01 13:18:45,,,4.9.0,newest,yuku.alkitab
fa5db558-c19e-4246-9aef-656280a5e5ae,Hartono Akung,https://play-lh.googleusercontent.com/a-/ALV-UjVjohNFcXH75XtJs2ZUsDP4jSFxOoEJqY6TiLf_moxr33cZ7qDWpQ,"perlu fitur lainnya,seperti nada-nada lagu yang ada di alkitab agar lagu-lagu yang ada dapat dipelajari.",4,26,4.9.0,2023-07-05 14:11:33,,,4.9.0,most_relevant,yuku.alkitab
fa5db558-c19e-4246-9aef-656280a5e5ae,Hartono Akung,https://play-lh.googleusercontent.com/a-/ALV-UjVjohNFcXH75XtJs2ZUsDP4jSFxOoEJqY6TiLf_moxr33cZ7qDWpQ,"perlu fitur lainnya,seperti nada-nada lagu yang ada di alkitab agar lagu-lagu yang ada dapat dipelajari.",4,26,4.9.0,2023-07-05 14:11:33,,,4.9.0,newest,yuku.alkitab
e160a136-2252-4bff-b874-b3bccc7f2a53,hilal razief,https://play-lh.googleusercontent.com/a/ACg8ocIWfxvzLVQnSg0HIlFCh2iGaaYYR1BsOn9Cqfo5Xi85nyYxUw=mo,"Bajakan TB-LAI, semoga uang hasil membajak disumbangkan ke orang yang membutuhkan",1,1,4.9.0,2023-07-05 21:10:32,,,4.9.0,most_relevant,yuku.alkitab
e160a136-2252-4bff-b874-b3bccc7f2a53,hilal razief,https://play-lh.googleusercontent.com/a/ACg8ocIWfxvzLVQnSg0HIlFCh2iGaaYYR1BsOn9Cqfo5Xi85nyYxUw=mo,"Bajakan TB-LAI, semoga uang hasil membajak disumbangkan ke orang yang membutuhkan",1,1,4.9.0,2023-07-05 21:10:32,,,4.9.0,newest,yuku.alkitab
b87a9170-f9b3-46f7-a496-49c483f4fd0a,lenovo A7,https://play-lh.googleusercontent.com/a/ACg8ocKwLuSEFVmo90YnMtmxY9BpAlX2tN6TIsQtrE8NtpfXEakuZQ=mo,Terimakasih,4,0,4.8.1,2023-07-06 09:49:49,,,4.8.1,newest,yuku.alkitab
